Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
1088.0,1098.848119782407,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
440.6,429.36621131157176,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
899.3,940.1049868460234,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1162.0,1161.9509800801,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
807.2,852.3525717445441,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
869.5,912.4974854657826,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
633.0,666.9879196200714,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
523.8,546.6980921775944,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
698.8,739.9506018392788,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
559.2,591.0672908244098,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
563.0,587.1233620558039,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
371.1,341.61379621009246,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1104.0,1142.231336237071,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
545.2,571.3476469813806,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
531.5,560.5018428677147,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1076.0,1100.82008416671,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
201.9,70.07430049158279,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
534.6,560.5018428677147,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
449.3,450.0718373467523,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
561.0,592.0532730165612,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
427.9,421.4783537743601,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
571.8,606.8430058988329,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
437.6,439.2260332330861,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1033.0,1058.4228499041974,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
712.8,750.7964059529447,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
409.0,397.8147811627253,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1152.0,1156.0350869271913,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
656.9,712.3431004590382,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
527.2,548.6700565618974,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
224.5,111.68274900037407,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
311.9,264.7071852222793,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
221.8,109.71078461607124,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
645.7,666.9879196200714,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
260.9,166.4047606647797,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
499.0,512.1887154522935,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
668.3,719.2449758040982,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
269.4,195.195440675602,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
394.1,377.1091551275449,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
250.5,152.2066170977987,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
502.5,522.0485373738081,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1130.0,1129.413567739102,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
244.0,138.3042681884633,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
929.4,957.8526663047494,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
584.1,622.6187209732561,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
470.9,475.70737434269,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
817.7,846.4366785916357,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
559.2,595.9972017851669,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1006.0,1041.661152637623,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1245.0,1251.675359565882,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
506.3,529.9363949110198,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
401.5,390.912905817665,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
520.0,577.2635401342893,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1878.0,1748.610384410213,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1132.0,1145.189282813525,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
443.3,445.1419263859948,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1075.0,1082.0864225158325,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
648.2,689.6655100395549,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1076.0,1137.3014252763137,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
466.1,480.637285303447,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
651.9,705.4412251139781,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
662.7,703.4692607296749,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
728.2,777.417925141034,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
551.7,570.3616647892293,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
555.1,588.1093442479553,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
705.6,746.852477184339,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1264.0,1259.5632171030938,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
451.1,462.889605844721,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
294.5,226.9440672628789,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
412.6,405.70263869993687,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
642.5,683.749616886646,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
582.7,603.8850593223785,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
143.5,-49.72253585481849,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
458.7,462.889605844721,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
298.3,235.71930877302657,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
336.1,296.25861537112587,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
530.2,554.585949714806,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
412.5,409.6465674685428,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
466.7,480.637285303447,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1509.0,1457.7456377255353,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
396.5,380.067101703999,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
290.2,225.9580850707272,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
480.4,507.25880449153647,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
629.9,667.973901812223,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
334.2,298.2305797554286,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
230.9,122.33135667560988,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
438.6,438.2400510409348,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
245.2,144.41735777980216,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
682.5,728.1188155334614,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
782.6,817.8431950192435,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
982.0,1031.8013307161084,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
403.3,386.9689770490593,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1077.0,1101.8060663588617,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1761.0,1652.9701117715226,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
640.7,691.6374744238576,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
553.5,580.2214867107436,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
588.7,627.5486319340134,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
572.6,603.8850593223785,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1138.0,1135.3294608920107,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
674.5,750.7964059529447,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1192.0,1213.2220540719752,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
455.8,463.8755880368724,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
748.9,786.2917648703972,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
809.8,855.3105183209987,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
761.7,810.9413196741834,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1075.0,1081.100440323681,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
506.3,521.0625551816565,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
423.6,416.5484428136028,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
399.8,388.94094143336224,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
678.1,736.0066730706728,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
384.8,374.1512085510904,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
288.5,222.11275452133657,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
813.0,850.3806073602414,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
398.0,388.94094143336224,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
512.2,533.8803236796255,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
355.3,321.8941523670635,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
432.8,435.2821044644804,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
432.0,425.42228254296606,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
689.5,736.0066730706728,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
640.1,685.721581270949,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
585.0,616.7028278203475,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
519.4,543.7401456011401,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
203.9,72.34205953353114,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
300.2,221.4225669868306,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
381.9,361.3334400531217,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
538.9,558.5298784834117,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
460.3,469.7914811897813,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
963.7,1005.1798115280192,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
880.2,922.3573073872972,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
448.6,451.0578195389037,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
366.8,336.6838852493354,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
419.8,420.4923715822085,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1157.0,1154.0631225428886,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1214.0,1193.5024102289465,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
464.5,478.6653209191443,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1686.0,1556.3438569406803,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
690.2,737.978637454976,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
357.6,326.8240633278208,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
886.3,916.4414142343888,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
984.6,984.4741854928386,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
685.9,737.978637454976,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
464.1,476.6933565348413,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
565.4,586.1373798636523,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
736.9,786.2917648703972,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
372.7,354.4315647080614,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
349.6,313.0203126377005,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
227.2,116.90845461877676,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
302.4,238.48005891105072,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
832.9,884.8899840855422,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
526.4,544.7261277932914,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
508.8,525.0064839502625,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
2250.0,1945.806822840504,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1311.0,1341.3997390516645,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
766.6,809.9553374820318,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
402.0,386.9689770490593,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
710.6,768.544085411671,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
317.5,255.83334549291624,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1041.0,1067.2966896335604,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
420.3,416.5484428136028,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
428.9,426.4082647351174,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
463.7,474.7213921505386,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
609.9,664.0299730436172,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
507.4,521.0625551816565,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
288.1,220.33798657546413,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
477.4,478.6653209191443,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
671.4,727.1328333413098,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
516.4,534.8663058717771,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
588.9,619.6607743968018,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1024.0,1044.619099214077,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1148.0,1153.077140350737,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
642.7,686.7075634631003,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
461.0,467.8195168054783,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
951.6,991.3760608378988,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1685.0,1558.315821324983,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
597.8,623.6047031654077,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
481.9,491.4830894171132,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
716.6,752.7683703372477,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
295.4,235.71930877302657,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
904.3,939.119004653872,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
529.4,554.585949714806,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
725.5,767.5581032195194,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1290.0,1291.11464725194,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
428.0,429.36621131157176,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
2499.0,2033.5592379419827,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
948.0,979.5442745320815,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
610.7,661.0720264671627,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
578.9,628.5346141261648,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
432.2,434.29612227232906,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
321.2,267.6651317987336,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1230.0,1214.208036264127,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1223.0,1187.5865170760378,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
568.9,607.8289880909845,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
561.3,598.9551483616212,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
313.1,265.6931674144307,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
761.3,814.8852484427891,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
546.4,570.3616647892293,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
641.2,675.8617593494346,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
329.6,291.3287044103686,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
684.5,740.9365840314304,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
496.4,506.27282229938487,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
503.2,526.9784483345654,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
895.0,943.062933422478,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
395.7,378.0951373196963,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
386.8,368.2353153981817,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1319.0,1284.21277190688,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
279.6,205.25245903554685,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
603.4,645.2963113927394,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1670.0,1550.4279637877717,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1306.0,1281.2548253304255,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
623.9,664.0299730436172,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
920.6,983.4882033006872,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
575.3,606.8430058988329,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
476.5,486.5531784563559,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
389.4,376.1231729353933,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
590.0,617.6888100124988,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1155.0,1174.7687485780689,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
337.7,295.2726331789743,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
541.6,563.459789444169,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
512.2,532.8943414874741,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
347.0,312.0343304455492,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
406.3,397.8147811627253,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1364.0,1326.6100061693924,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
407.4,395.8428167784223,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1206.0,1207.3061609190668,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
928.2,967.7124882262642,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1169.0,1179.698659538826,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
602.4,638.3944360476794,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1207.0,1189.5584814603403,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
713.3,772.4880141802767,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
773.5,806.0114087134261,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
744.9,793.1936402154572,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1288.0,1264.4931280638507,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
933.1,972.6423991870216,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
947.8,966.7265060341126,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
758.6,801.0814977526688,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
928.3,956.8666841125984,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1419.0,1305.9043801342118,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
346.4,307.1044194847916,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
561.0,601.9130949380756,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
512.2,530.9223771031711,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
344.9,317.9502235984578,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
632.6,670.931848388677,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
388.0,375.1371907432417,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1491.0,1406.47456373366,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
289.9,222.50714739819728,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
998.9,1029.8293663318054,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
435.6,434.29612227232906,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
396.6,379.0811195118477,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1102.0,1116.5957992411331,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
572.3,601.9130949380756,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
587.4,627.5486319340134,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1138.0,1151.105175966434,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
427.3,419.5063893900572,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1145.0,1174.7687485780689,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
805.1,863.19837585821,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
516.6,532.8943414874741,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
489.0,502.3288935307792,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
441.0,439.2260332330861,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
515.9,532.8943414874741,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
394.1,372.1792441667874,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
396.0,383.02504828045335,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
651.0,682.7636346944946,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
687.3,736.9926552628247,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
513.7,538.8102346403828,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
432.7,430.35219350372313,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
492.1,516.1326442208995,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
582.7,619.6607743968018,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
363.7,337.6698674414868,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
431.1,421.4783537743601,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
633.1,667.973901812223,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
334.2,298.2305797554286,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1217.0,1187.5865170760378,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
471.3,490.4971072249618,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1247.0,1242.801519836519,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
334.3,296.25861537112587,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
403.1,391.8988880098166,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
417.2,405.70263869993687,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
537.3,563.459789444169,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
246.3,149.34726874055957,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
566.2,593.0392552087126,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
530.6,548.6700565618974,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
418.7,415.5624606214512,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
664.9,702.4832785375236,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
504.1,520.0765729895052,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
409.1,399.786745547028,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
